Número de orden;Email;Fecha;Estado de la orden;Estado del pago;Estado del envío;Moneda;Subtotal de productos;Descuento;Costo de envío;Total;Nombre del comprador;DNI / CUIT;Teléfono;Nombre para el envío;Teléfono para el envío;Dirección;Número;Piso;Localidad;Ciudad;Código postal;Provincia o estado;País;Medio de envío;Medio de pago;Cupón de descuento;Notas del comprador;Notas del vendedor;Fecha de pago;Fecha de envío;Nombre del producto;Precio del producto;Cantidad del producto;SKU;Canal;Código de tracking del envío;Identificador de la transacción en el medio de pago;Identificador de la orden;Producto Físico;Persona que registró la venta;Sucursal de venta;Vendedor;Fecha y hora de cancelación;Motivo de cancelación
6785;cliente_0280@ejemplo.com;18/01/2026 20:51:31;Abierta;Recibido;Enviado;ARS;142000.0;0.0;0.0;142000.0;;;;;;;;;;Resistencia ;;Chaco;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;18/01/2026;04/02/2026;"Vestido Melody ""Ultimas unidades"" (S)";85000;1;;Móvil;;;;Sí;;;;;
6785;cliente_0280@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Azucena (S);57000;1;1786;;;;;Sí;;;;;
6784;cliente_0281@ejemplo.com;18/01/2026 09:42:33;Abierta;Recibido;Enviado;ARS;99000.0;0.0;0.0;99000.0;;;;;;;;;;Ituzaingo;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;18/01/2026;03/02/2026;"Vestido Serena ""Ultimas unidades"" (L)";99000;1;;Web;;;;Sí;;;;;
6783;cliente_0282@ejemplo.com;18/01/2026 01:09:49;Abierta;Recibido;Enviado;ARS;126500.0;0.0;0.0;126500.0;;;;;;;;;;Confluencia;;Neuquén;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;18/01/2026;03/02/2026;Vestido kalifa (L);126500;1;;Móvil;;;;Sí;;;;;
6782;cliente_0283@ejemplo.com;17/01/2026 22:31:37;Abierta;Recibido;Enviado;ARS;99000.0;0.0;0.0;99000.0;;;;;;;;;;Salta;;Salta;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;17/01/2026;03/02/2026;"Vestido Serena ""Ultimas unidades"" (L)";99000;1;;Móvil;;;;Sí;;;;;
6781;cliente_0284@ejemplo.com;17/01/2026 16:17:39;Abierta;Recibido;Enviado;ARS;78000.0;0.0;0.0;78000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;17/01/2026;03/02/2026;Vestido Amira (M);78000;1;1736;Móvil;;;;Sí;;;;;
6780;cliente_0285@ejemplo.com;17/01/2026 15:40:03;Abierta;Recibido;Enviado;ARS;50000.0;0.0;0.0;50000.0;;;;;;;;;;Colonia las Rosas.Tunuyán;;Mendoza;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;17/01/2026;03/02/2026;Falda Kora (XL);50000;1;;Móvil;;;;Sí;;;;;
6779;cliente_0102@ejemplo.com;17/01/2026 13:57:58;Abierta;Recibido;Enviado;ARS;204000.0;0.0;0.0;204000.0;;;;;;;;;;Corrrientes;;Corrientes;Argentina;Punto de retiro;Mercado Pago;;;;17/01/2026;03/02/2026;Vestido Salma (S);85000;1;1789;Móvil;;;;Sí;;;;;
6779;cliente_0102@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Sakar (XL);119000;1;;;;;;Sí;;;;;
6778;cliente_0286@ejemplo.com;17/01/2026 11:30:42;Abierta;Recibido;Enviado;ARS;69000.0;0.0;0.0;69000.0;;;;;;;;;;Buenos Aires ;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;17/01/2026;03/02/2026;Vestido Fara (XL);69000;1;1771;Móvil;;;;Sí;;;;;
6777;cliente_0287@ejemplo.com;17/01/2026 10:50:14;Abierta;Recibido;Enviado;ARS;45000.0;0.0;0.0;45000.0;;;;;;;;;;Ischilin;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;17/01/2026;03/02/2026;Jeans Richi (44, Celeste);45000;1;;Móvil;;;;Sí;;;;;
6776;cliente_0288@ejemplo.com;16/01/2026 21:09:40;Abierta;Recibido;Enviado;ARS;74000.0;0.0;0.0;74000.0;;;;;;;;;;Cordoba;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;16/01/2026;03/02/2026;Catsuit Olimpea (XL);74000;1;1728;Móvil;;;;Sí;;;;;
6775;cliente_0289@ejemplo.com;16/01/2026 15:15:27;Abierta;Recibido;Enviado;ARS;99000.0;0.0;0.0;99000.0;;;;;;;;;;Ramos Mejía ;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;16/01/2026;03/02/2026;"Vestido Serena ""Ultimas unidades"" (L)";99000;1;;Móvil;;;;Sí;;;;;
6774;cliente_0290@ejemplo.com;16/01/2026 14:02:33;Abierta;Recibido;Enviado;ARS;85000.0;0.0;0.0;85000.0;;;;;;;;;;Don Torcuato;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;16/01/2026;03/02/2026;Vestido Salma (M);85000;1;1789;Móvil;;;;Sí;;;;;
6773;cliente_0291@ejemplo.com;16/01/2026 11:16:15;Abierta;Recibido;Enviado;ARS;105000.0;0.0;0.0;105000.0;;;;;;;;;;San Martín ;;Mendoza;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;16/01/2026;03/02/2026;Vestido Ladina (XL);105000;1;;Móvil;;;;Sí;;;;;
6772;cliente_0292@ejemplo.com;16/01/2026 10:27:49;Abierta;Recibido;Enviado;ARS;155000.0;0.0;0.0;155000.0;;;;;;;;;;Rio gallegos ;;Santa Cruz;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;16/01/2026;03/02/2026;"Vestido Ula ""Ultimas unidades"" (S)";70000;1;;Móvil;;;;Sí;;;;;
6772;cliente_0292@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Overall Makena (Celeste, S);85000;1;;;;;;Sí;;;;;
6771;cliente_0293@ejemplo.com;15/01/2026 15:24:07;Abierta;Recibido;Enviado;ARS;70000.0;0.0;8756.0;78756.0;;;;;;;;;;Avellaneda;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;15/01/2026;16/01/2026;Jean Bahur (46);70000;1;;Móvil;;;;Sí;;;;;
6770;cliente_0294@ejemplo.com;15/01/2026 13:39:42;Abierta;Recibido;Enviado;ARS;126500.0;0.0;6877.99;133377.99;;;;;;;;;;General Obligado;;Santa Fe;Argentina;Punto de retiro;Mercado Pago;;;;15/01/2026;16/01/2026;Vestido kalifa (L);126500;1;;Móvil;;;;Sí;;;;;
6769;cliente_0295@ejemplo.com;15/01/2026 12:13:37;Abierta;Recibido;Enviado;ARS;85000.0;0.0;8346.0;93346.0;;;;;;;;;;Punta Indio;;Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;15/01/2026;16/01/2026;"Vestido Mandy ""Ultimas unidades"" (S)";85000;1;;Móvil;;;;Sí;;;;;
6768;cliente_0296@ejemplo.com;15/01/2026 12:01:59;Abierta;Recibido;Enviado;ARS;85000.0;0.0;6877.99;91877.99;;;;;;;;;;La Capital;;Santa Fe;Argentina;Punto de retiro;Mercado Pago;;;;15/01/2026;16/01/2026;"Vestido Nadila ""Ultimas unidades"" (M)";85000;1;;Móvil;;;;Sí;;;;;
6766;cliente_0297@ejemplo.com;15/01/2026 08:35:38;Abierta;Recibido;Enviado;ARS;45000.0;0.0;10000.0;55000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;15/01/2026;16/01/2026;Jeans Richi (46, Azul);45000;1;;Móvil;;;;Sí;;;;;
6765;cliente_0298@ejemplo.com;14/01/2026 15:19:08;Abierta;Recibido;Enviado;ARS;87000.0;0.0;10101.0;97101.0;;;;;;;;;;Córdoba ;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;14/01/2026;15/01/2026;Vestido Nubia (XL);87000;1;;Móvil;;;;Sí;;;;;
6764;cliente_0299@ejemplo.com;14/01/2026 14:20:28;Abierta;Recibido;Enviado;ARS;85000.0;0.0;6877.99;91877.99;;;;;;;;;;Magdalena;;Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;14/01/2026;16/01/2026;"Vestido Nadila ""Ultimas unidades"" (M)";85000;1;;Móvil;;;;Sí;;;;;
6763;cliente_0300@ejemplo.com;14/01/2026 11:05:15;Abierta;Recibido;Enviado;ARS;55000.0;0.0;8756.0;63756.0;;;;;;;;;;Berazategui;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;14/01/2026;15/01/2026;Jean Beca (M);55000;1;;Móvil;;;;Sí;;;;;
6762;cliente_0301@ejemplo.com;14/01/2026 01:38:40;Abierta;Recibido;Enviado;ARS;69000.0;0.0;14252.0;83252.0;;;;;;;;;;Santiago del estero;;Santiago del Estero;Argentina;Punto de retiro;Mercado Pago;;;;14/01/2026;15/01/2026;Vestido Rachel (XL);69000;1;;Web;;;;Sí;;;;;
6761;cliente_0302@ejemplo.com;13/01/2026 22:26:46;Abierta;Recibido;Enviado;ARS;85000.0;0.0;15398.0;100398.0;;;;;;;;;;Córdoba ;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Transferencia o depósito bancario;;;;14/01/2026;15/01/2026;Vestido Salma (XL);85000;1;1789;Móvil;;;;Sí;;;;;
6760;cliente_0002@ejemplo.com;12/01/2026 21:26:20;Abierta;Recibido;Enviado;ARS;85000.0;0.0;6877.99;91877.99;;;;;;;;;;Capital;;Córdoba;Argentina;Punto de retiro;Mercado Pago;;;;12/01/2026;13/01/2026;Overall Makena (Azul, XL);85000;1;;Móvil;;;;Sí;;;;;
6759;cliente_0303@ejemplo.com;12/01/2026 19:06:50;Abierta;Recibido;Enviado;ARS;119000.0;0.0;10889.0;129889.0;;;;;;;;;;Pico truncado ;;Santa Cruz;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;12/01/2026;13/01/2026;"Vestido Serena ""Ultimas unidades"" (L)";119000;1;;Móvil;;;;Sí;;;;;
6758;cliente_0304@ejemplo.com;12/01/2026 12:14:31;Abierta;Recibido;Enviado;ARS;51000.0;0.0;6877.99;57877.99;;;;;;;;;;Colón;;Córdoba;Argentina;Punto de retiro;Mercado Pago;;;;12/01/2026;12/01/2026;Jean Jordan (46);51000;1;;Móvil;;;;Sí;;;;;
6757;cliente_0305@ejemplo.com;12/01/2026 12:07:05;Abierta;Recibido;Enviado;ARS;119000.0;0.0;5929.0;124929.0;;;;;;;;;;La Matanza;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;12/01/2026;12/01/2026;"Vestido Serena ""Ultimas unidades"" (L)";119000;1;;Móvil;;;;Sí;;;;;
6756;cliente_0306@ejemplo.com;12/01/2026 10:43:16;Abierta;Recibido;Enviado;ARS;87000.0;0.0;8756.0;95756.0;;;;;;;;;;Avellaneda;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;12/01/2026;12/01/2026;Vestido Nubia (XL);87000;1;;Móvil;;;;Sí;;;;;
6755;cliente_0307@ejemplo.com;12/01/2026 01:06:11;Abierta;Recibido;Enviado;ARS;126500.0;0.0;10101.0;136601.0;;;;;;;;;;La plata;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;12/01/2026;12/01/2026;Vestido kalifa (L);126500;1;;Móvil;;;;Sí;;;;;
6754;cliente_0308@ejemplo.com;12/01/2026 00:56:10;Abierta;Recibido;Enviado;ARS;78000.0;0.0;10101.0;88101.0;;;;;;;;;;Esperanza ;;Santa Fe;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;12/01/2026;12/01/2026;Vestido Amira (L);78000;1;1736;Móvil;;;;Sí;;;;;
6753;cliente_0309@ejemplo.com;11/01/2026 17:20:45;Abierta;Recibido;Enviado;ARS;160000.0;0.0;11112.99;171112.99;;;;;;;;;;San Juan ;;San Juan;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;11/01/2026;12/01/2026;Overall Makena (Azul, XL);85000;1;;Móvil;;;;Sí;;;;;
6753;cliente_0309@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Catsuit Nadira (XL);75000;1;;;;;;Sí;;;;;
6752;cliente_0310@ejemplo.com;11/01/2026 16:35:59;Abierta;Recibido;Enviado;ARS;80000.0;0.0;8756.0;88756.0;;;;;;;;;;Parque Leloir;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;11/01/2026;12/01/2026;Capa Olsen (UNICO);80000;1;1797;Móvil;;;;Sí;;;;;
6751;cliente_0311@ejemplo.com;11/01/2026 15:27:35;Abierta;Recibido;Enviado;ARS;45000.0;0.0;10101.0;55101.0;;;;;;;;;;Roldán ;;Santa Fe;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;11/01/2026;12/01/2026;Jeans Richi (38, Azul);45000;1;;Móvil;;;;Sí;;;;;
6750;cliente_0312@ejemplo.com;11/01/2026 04:01:45;Abierta;Recibido;Enviado;ARS;84000.0;0.0;7606.0;91606.0;;;;;;;;;;San Salvador de Jujuy;;Jujuy;Argentina;Punto de retiro;Mercado Pago;;;;11/01/2026;12/01/2026;Vestido Madison (M);84000;1;;Móvil;;;;Sí;;;;;
6749;cliente_0313@ejemplo.com;10/01/2026 18:27:08;Abierta;Recibido;Enviado;ARS;75000.0;0.0;5929.0;80929.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Punto de retiro;Mercado Pago;;;;10/01/2026;12/01/2026;Jean Bahur (46);75000;1;;Móvil;;;;Sí;;;;;
6748;cliente_0314@ejemplo.com;10/01/2026 11:43:22;Abierta;Recibido;Enviado;ARS;105000.0;0.0;6877.99;111877.99;;;;;;;;;;Cordoba capital;;Córdoba;Argentina;Punto de retiro;Transferencia o depósito bancario;;;;12/01/2026;12/01/2026;Vestido Ladina (M);105000;1;;Móvil;;;;Sí;;;;;
6747;cliente_0315@ejemplo.com;10/01/2026 11:13:17;Abierta;Recibido;Enviado;ARS;85000.0;0.0;5929.0;90929.0;;;;;;;;;;Lomas del mirador;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;10/01/2026;12/01/2026;Vestido Melody (S);85000;1;;Móvil;;;;Sí;;;;;
6746;cliente_0316@ejemplo.com;10/01/2026 10:17:48;Abierta;Recibido;Enviado;ARS;75000.0;0.0;10824.0;85824.0;;;;;;;;;;Luzuriaga, Maipú;;Mendoza;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;10/01/2026;12/01/2026;Jean Bahur (36);75000;1;;Móvil;;;;Sí;;;;;
6745;cliente_0317@ejemplo.com;09/01/2026 21:54:17;Abierta;Recibido;Enviado;ARS;85000.0;0.0;15398.0;100398.0;;;;;;;;;;Córdoba ;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;09/01/2026;12/01/2026;Vestido Salma (L);85000;1;1789;Móvil;;;;Sí;;;;;
6744;cliente_0220@ejemplo.com;09/01/2026 21:41:56;Abierta;Recibido;Enviado;ARS;78000.0;0.0;10101.0;88101.0;;;;;;;;;;Rosario;;Santa Fe;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;09/01/2026;12/01/2026;Vestido Amira (L);78000;1;1736;Móvil;;;;Sí;;;;;
6742;cliente_0318@ejemplo.com;09/01/2026 13:55:17;Abierta;Recibido;Enviado;ARS;84000.0;0.0;8756.0;92756.0;;;;;;;;;;Tigre;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;09/01/2026;12/01/2026;Vestido Madison (L);84000;1;;Móvil;;;;Sí;;;;;
6741;cliente_0319@ejemplo.com;09/01/2026 13:31:59;Abierta;Recibido;Enviado;ARS;102000.0;0.0;7367.0;109367.0;;;;;;;;;;Guaymallén;;Mendoza;Argentina;Punto de retiro;Transferencia o depósito bancario;;;;09/01/2026;12/01/2026;Catsuits Jana (M);102000;1;;Móvil;;;;Sí;;;;;
6740;cliente_0320@ejemplo.com;09/01/2026 12:06:37;Abierta;Recibido;Enviado;ARS;78000.0;0.0;8756.0;86756.0;;;;;;;;;;Burzaco ;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;09/01/2026;09/01/2026;Vestido Amira (XL);78000;1;1736;Móvil;;;;Sí;;;;;
6739;cliente_0321@ejemplo.com;08/01/2026 17:45:16;Abierta;Recibido;Enviado;ARS;80000.0;0.0;8756.0;88756.0;;;;;;;;;;Tristán Suárez ;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;08/01/2026;09/01/2026;Overall Taylor (L);80000;1;;Móvil;;;;Sí;;;;;
6738;cliente_0322@ejemplo.com;08/01/2026 16:04:57;Abierta;Recibido;Enviado;ARS;175000.0;0.0;7732.0;182732.0;;;;;;;;;;San Isidro;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;08/01/2026;09/01/2026;Jeans Richi (40, Azul);45000;1;;Web;;;;Sí;;;;;
6738;cliente_0322@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jeans Richi (40, Celeste);45000;1;;;;;;Sí;;;;;
6738;cliente_0322@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Mandy (M);85000;1;;;;;;Sí;;;;;
6737;cliente_0323@ejemplo.com;08/01/2026 14:44:59;Abierta;Recibido;Enviado;ARS;70000.0;0.0;8756.0;78756.0;;;;;;;;;;Monte Grande;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;08/01/2026;09/01/2026;Vestido Zaira (Celeste, M);70000;1;1780;Móvil;;;;Sí;;;;;
6736;cliente_0324@ejemplo.com;08/01/2026 13:32:29;Abierta;Recibido;Enviado;ARS;80000.0;0.0;8756.0;88756.0;;;;;;;;;;San Fernando;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Transferencia o depósito bancario;;;;08/01/2026;09/01/2026;Overall Taylor (L);80000;1;;Móvil;;;;Sí;;;;;
6735;cliente_0325@ejemplo.com;08/01/2026 00:44:59;Abierta;Recibido;Enviado;ARS;126500.0;0.0;10101.0;136601.0;;;;;;;;;;Tapalqué ;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;08/01/2026;08/01/2026;Vestido kalifa (XL);126500;1;;Móvil;;;;Sí;;;;;
6734;cliente_0326@ejemplo.com;07/01/2026 23:03:25;Abierta;Recibido;Enviado;ARS;70000.0;0.0;5929.0;75929.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Punto de retiro;Mercado Pago;;;;07/01/2026;08/01/2026;Catsuit Rosier (L);70000;1;;Móvil;;;;Sí;;;;;
6733;cliente_0327@ejemplo.com;07/01/2026 20:57:59;Abierta;Recibido;Enviado;ARS;85000.0;0.0;12170.0;97170.0;;;;;;;;;;Rosario;;Santa Fe;Argentina;Punto de retiro;Mercado Pago;;;;07/01/2026;08/01/2026;Vestido Salma (M);85000;1;1789;Móvil;;;;Sí;;;;;
6732;cliente_0328@ejemplo.com;07/01/2026 18:45:08;Abierta;Recibido;Enviado;ARS;75000.0;0.0;6877.99;81877.99;;;;;;;;;;Capital;;Córdoba;Argentina;Punto de retiro;Mercado Pago;;;;07/01/2026;08/01/2026;Catsuit Nadira (XL);75000;1;;Móvil;;;;Sí;;;;;
6731;cliente_0329@ejemplo.com;07/01/2026 16:45:22;Abierta;Recibido;Enviado;ARS;78000.0;0.0;6877.99;84877.99;;;;;;;;;;San Lorenzo;;Santa Fe;Argentina;Punto de retiro;Transferencia o depósito bancario;;;;08/01/2026;08/01/2026;Vestido Amira (XL);78000;1;1736;Móvil;;;;Sí;;;;;
6730;cliente_0330@ejemplo.com;07/01/2026 16:17:21;Abierta;Recibido;Enviado;ARS;80000.0;0.0;5929.0;85929.0;;;;;;;;;;Tres de Febrero;;Gran Buenos Aires;Argentina;Punto de retiro;Transferencia o depósito bancario;;;;08/01/2026;08/01/2026;Overall Taylor (L);80000;1;;Móvil;;;;Sí;;;;;
6728;cliente_0331@ejemplo.com;07/01/2026 10:24:08;Abierta;Recibido;Enviado;ARS;85000.0;0.0;11933.0;96933.0;;;;;;;;;;San Juan;;San Juan;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;07/01/2026;07/01/2026;Vestido Mandy (M);85000;1;;Móvil;;;;Sí;;;;;
6726;cliente_0332@ejemplo.com;06/01/2026 10:11:17;Abierta;Recibido;Enviado;ARS;78000.0;0.0;10101.0;88101.0;;;;;;;;;;Rosario;;Santa Fe;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;06/01/2026;06/01/2026;Vestido Madison (L);78000;1;;Móvil;;;;Sí;;;;;
6725;cliente_0333@ejemplo.com;06/01/2026 09:25:22;Abierta;Recibido;Enviado;ARS;50000.0;0.0;5929.0;55929.0;;;;;;;;;;Lomas de Zamora;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;06/01/2026;06/01/2026;Falda Kora (L);50000;1;;Móvil;;;;Sí;;;;;
6724;cliente_0334@ejemplo.com;05/01/2026 22:41:26;Abierta;Recibido;Enviado;ARS;150000.0;0.0;7738.0;157738.0;;;;;;;;;;Reconquista;;Santa Fe;Argentina;Punto de retiro;Mercado Pago;;;;05/01/2026;06/01/2026;Vestido Melody (L);85000;1;;Móvil;;;;Sí;;;;;
6724;cliente_0334@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Keaton (M);65000;1;1711;;;;;Sí;;;;;
6723;cliente_0335@ejemplo.com;05/01/2026 21:50:58;Abierta;Recibido;Enviado;ARS;120000.0;0.0;6209.0;126209.0;;;;;;;;;;Vicente López;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;05/01/2026;06/01/2026;Jeans Richi (46, Azul);45000;1;;Móvil;;;;Sí;;;;;
6723;cliente_0335@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jean Bahur (44);75000;1;;;;;;Sí;;;;;
6722;cliente_0336@ejemplo.com;05/01/2026 15:04:37;Abierta;Recibido;Enviado;ARS;131000.0;0.0;6209.0;137209.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Punto de retiro;Mercado Pago;;;;05/01/2026;06/01/2026;Capa Olsen (UNICO);80000;1;1797;Móvil;;;;Sí;;;;;
6722;cliente_0336@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jean Jordan (38);51000;1;;;;;;Sí;;;;;
6720;cliente_0337@ejemplo.com;05/01/2026 10:17:06;Abierta;Recibido;Enviado;ARS;169000.0;0.0;10318.0;179318.0;;;;;;;;;;General San Martin;;Gran Buenos Aires;Argentina;Punto de retiro;Transferencia o depósito bancario;;;;05/01/2026;06/01/2026;Jean Beca (L);55000;1;;Móvil;;;;Sí;;;;;
6720;cliente_0337@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Rachel (XL);69000;1;;;;;;Sí;;;;;
6720;cliente_0337@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jeans Richi (42, Azul);45000;1;;;;;;Sí;;;;;
6719;cliente_0338@ejemplo.com;05/01/2026 00:58:35;Abierta;Recibido;Enviado;ARS;120250.0;0.0;6209.0;126459.0;;;;;;;;;;Tigre;;Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;05/01/2026;06/01/2026;Jeans Arlet (42);55250;1;1762;Móvil;;;;Sí;;;;;
6719;cliente_0338@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Keaton (M);65000;1;1711;;;;;Sí;;;;;
6718;cliente_0339@ejemplo.com;04/01/2026 22:57:16;Abierta;Recibido;Enviado;ARS;128000.0;0.0;7738.0;135738.0;;;;;;;;;;Colón;;Córdoba;Argentina;Punto de retiro;Mercado Pago;;;;04/01/2026;05/01/2026;Vestido Madison (L);78000;1;;Web;;;;Sí;;;;;
6718;cliente_0339@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jean Blake (42, AZUL OSCURO);50000;1;;;;;;Sí;;;;;
6717;cliente_0340@ejemplo.com;04/01/2026 01:40:01;Abierta;Recibido;Enviado;ARS;148000.0;0.0;7738.0;155738.0;;;;;;;;;;General Pico;;La Pampa;Argentina;Punto de retiro;Mercado Pago;;;;04/01/2026;05/01/2026;Vestido Ula (M);70000;1;;Móvil;;;;Sí;;;;;
6717;cliente_0340@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Madison (L);78000;1;;;;;;Sí;;;;;
6716;cliente_0341@ejemplo.com;03/01/2026 21:38:15;Abierta;Recibido;Enviado;ARS;101000.0;0.0;6209.0;107209.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Punto de retiro;Mercado Pago;;;;03/01/2026;05/01/2026;Falda Kora (XL);50000;1;;Móvil;;;;Sí;;;;;
6716;cliente_0341@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jean Jordan (46);51000;1;;;;;;Sí;;;;;
6715;cliente_0342@ejemplo.com;03/01/2026 17:14:13;Abierta;Recibido;Enviado;ARS;213250.0;0.0;10000.0;223250.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Envio en moto CABA;Mercado Pago;;;;03/01/2026;05/01/2026;Vestido Madison (L);78000;1;;Móvil;;;;Sí;;;;;
6715;cliente_0342@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Overall Carola (L);80000;1;;;;;;Sí;;;;;
6715;cliente_0342@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jeans Arlet (42);55250;1;1762;;;;;Sí;;;;;
6714;cliente_0162@ejemplo.com;03/01/2026 13:45:01;Abierta;Recibido;Enviado;ARS;151000.0;0.0;9413.0;160413.0;;;;;;;;;;Isidro Casanova ;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;03/01/2026;05/01/2026;Vestido Jackie (L);68000;1;1770;Móvil;;;;Sí;;;;;
6714;cliente_0162@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Overall Adam (L);83000;1;;;;;;Sí;;;;;
6713;cliente_0343@ejemplo.com;03/01/2026 12:08:54;Abierta;Recibido;Enviado;ARS;150000.0;0.0;6877.99;156877.99;;;;;;;;;;San Justo;;Cordoba;Argentina;Punto de retiro;Mercado Pago;;;;03/01/2026;05/01/2026;Vestido Sakar (XL);150000;1;;Móvil;;;;Sí;;;;;
6710;cliente_0344@ejemplo.com;02/01/2026 22:56:51;Abierta;Recibido;Enviado;ARS;213000.0;0.0;9199.0;222199.0;;;;;;;;;;Confluencia;;Neuquén;Argentina;Punto de retiro;Mercado Pago;;;;02/01/2026;06/01/2026;Vestido Zaira (Azul, S);70000;1;1780;Móvil;;;;Sí;;;;;
6710;cliente_0344@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jean Bahur (36);75000;1;;;;;;Sí;;;;;
6710;cliente_0344@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Jackie (M);68000;1;1770;;;;;Sí;;;;;
